pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
78.42275546,24.31663617,54.10612226,17.13420153,1.728767529,2.714275569,28.6630228,52.46727592,86.14659852,21.71814254,46.97194679,36.81347318,95.55695665,50.78371014,80.1515229,37.49072488,831,1061,16063,4981,11082,3509,354,556,5871,10746,17645,4448,9621,7540,19572,10402,16417,7679,759,698,2.946361303,3.947631598,2.495191336,2.432874441,3.671185493,3.216556787,2.950275898,4.202606201,3.581302643,3.944610834,2.854637384,3.840191126,2.883458376,3.168500662,19701,8.592499733,6.257890224,57.14393997,63.51454163,9.61495018,10.65075016,18.86961937,19.63521957,1.418599963,55.82075882,46.38594818,-0.0249884,1133,27.23913956,61.87258911,10.06492043,0,0.52779001,18.71162033,16.66226959,1.888689995,30.08480072,40.11920166,66.98419952,0.375890911,Bajo
70.62846528,25.26185178,45.36661208,27.13698149,0.868252944,1.366300322,27.63656794,82.81611952,79.48490757,32.06658118,68.08682354,36.82086658,97.76544666,69.07362288,71.49671823,33.73354656,1197,1022,635,227,408,244,8,12,248,745,715,288,612,331,879,621,643,303,2234,1919,3.459681034,4.139132023,3.076537371,3.027381182,3.520283461,3.609076738,3.567509651,4.527303696,3.844650745,4.473897457,3.343838453,3.992012501,3.418767929,3.540429592,1155,7.943930149,1.047119975,58.87850952,87.5324707,9.615380287,13.18680954,15.93406963,14.01099014,5.494510174,79.39559937,46.42856979,0.137359604,1002,27.06834984,88.12950134,10.61151028,0.899280012,4.046760082,22.30216026,15.76576996,5.035970211,35.26499939,46.96080017,76.27140045,0.307963312,Medio
81.20436847,24.15237727,57.05199242,17.55746305,0.700221024,0.537947472,43.51560103,37.91925784,92.16551215,14.57687068,53.73236447,19.29669696,98.76183218,49.03613604,81.90458948,42.57305806,682,1064,6230,1853,4377,1347,54,41,3339,2909,7071,1118,4122,1480,7577,3762,6284,3266,1384,1282,2.699838638,3.733498573,2.260425806,2.382658482,3.287592888,3.357630014,2.679060459,4.298383236,3.34662199,4.042627335,2.6448102,3.661978006,2.676914215,2.828640223,9245,21.8696003,9.111619949,70.76197815,44.33747864,8.788399696,11.64675999,38.82252884,12.79862976,1.877130032,34.17235947,18.21672058,0.081010103,1036,44.26593018,49.39611816,6.980609894,3.825259924,0.598339975,16.47644997,30.53739929,2.299740076,32.50009918,42.792099,68.67639923,0.395999491,Medio
76.88295912,23.01082943,53.8721323,16.69784486,3.495433554,2.923762426,32.1591757,17.83265834,66.2541857,29.48515221,57.94900965,29.38709426,93.58080394,41.90005606,80.37839263,47.33253462,920,1107,3693,1105,2588,802,168,140,1545,857,3183,1416,2784,1412,4496,2013,3861,2274,1658,1533,2.561122179,3.707545519,2.073395491,2.152580738,3.205307007,3.326380968,2.715621471,3.418292522,2.900956154,3.522014141,2.49054575,3.625083447,2.450911522,2.587878942,5983,15.50080967,2.69017005,61.16662979,19.63898087,20.0836792,5.230130196,6.973499775,12.6917696,8.019530296,90.93444824,64.36540985,0.309578389,856,31.45377922,25.89183044,16.07210922,3.298810005,16.26391029,20.56002998,7.172999859,5.830460072,40.10200119,51.45449829,77.54350281,0.364174187,Medio
90.68465446,42.55551503,48.12913835,9.080578387,0.145772251,0.088994903,32.72925383,31.91853115,93.16021027,19.59434088,77.50579165,40.03186962,99.76523295,61.50384411,90.8304267,64.14805414,192,485,4454,2090,2364,446,7,4,1608,1568,4576,962,3807,1966,4900,3021,4462,3151,1574,1221,2.986279249,3.717939615,2.33079052,2.628742695,3.566146612,3.701609612,2.998909473,4.159004211,3.269412994,3.857001543,2.956340551,3.688822269,2.98154664,3.0739429,6242,12.76395988,4.612850189,67.48005676,50.1922493,15.86808014,40.26136017,23.83322906,45.17734909,2.489109993,84.7542038,66.14810181,0.873277187,471,31.8895092,46.30598068,9.365810394,0.327490002,0.408630013,20.37037086,25.2533493,2.633300066,42.72729874,54.8205986,80.95359802,0.309613287,Alto
75.30498485,23.94888397,51.35610104,20.7592383,1.38828624,2.547490597,27.28983327,40.28491133,83.68596986,29.47371477,59.20872699,31.9621924,96.06422377,53.13645738,76.69327107,36.90005105,997,1073,20880,6640,14240,5756,385,706,7567,11170,23204,8172,16417,8862,26636,14733,21265,10231,594,523,2.943918705,3.849408388,2.52108407,2.413448334,3.673487902,3.454336882,2.964484215,3.959966898,3.238835335,4.015623569,2.830453873,3.773566008,2.890972137,3.097855568,27890,14.76251984,4.709189892,53.05475998,57.48654938,16.65940094,2.689340115,38.62480164,9.667099953,2.354990005,58.86029816,30.1642704,-0.0300797,1139,27.82847023,52.96532822,16.35077095,2.0072999,13.08518028,21.44161034,37.70529175,2.075730085,29.20709991,39.04660034,65.03739929,0.413324296,Bajo
89.89033995,54.33562109,35.55471897,10.10966003,0,1.56839E-08,48.42645539,48.9230031,94.64364582,23.68073524,96.26077427,64.21322294,100,85.39960576,89.89033995,61.54626431,226,259,18310,11068,7242,2059,0,0,9864,9965,19278,4824,19607,13080,20369,17395,18310,12536,675,304,3.811306953,4.15580368,3.274834871,3.300566435,4.34177351,4.352858543,3.80500412,4.942387581,3.829302788,4.321736336,3.761478424,4.082427025,3.811306953,3.893430471,24217,35.11198044,9.854820251,81.22638702,60.82503891,16.39650917,4.218619823,47.42311096,76.33000946,4.592689991,87.61430359,85.78553772,1.816738009,130,45.54600143,59.16780853,17.30472946,0.440620005,4.00233984,22.88339996,46.61845016,3.444109917,62.83660126,73.27700043,91.74639893,0.296438009,Alto
65.18494993,19.82436565,45.36058307,31.5432936,1.032318175,2.239438333,34.92826181,38.31258206,74.203927,15.92493716,85.87982777,28.48606813,96.7282422,57.13595837,66.21726814,29.30181052,1426,1213,1026,312,714,496,16,35,550,603,1168,251,1352,448,1523,899,1042,461,2133,1869,3.041641474,3.774725914,2.720095634,2.485656261,3.561384916,3.77664876,3.152614594,4.239404202,2.999398947,4.079657078,2.871297836,3.712020874,2.995745897,3.116545677,1649,19.89924049,3.448280096,56.33921051,45.42147064,6.947370052,9.894740105,13.47367954,64.42105103,1.052629948,70.52631378,36.42105103,0.227207303,922,32.3116188,45.14686966,6.832699776,0.574710011,0.766279995,15.1979599,13.2822504,1.086959958,30.60199928,40.34719849,66.25540161,0.385541111,Medio
75.43617701,23.02821124,52.40796804,18.11791062,2.950396389,3.495515883,27.16577152,44.06708429,86.54649731,33.85823722,40.99918276,26.21404755,93.55408831,48.04434938,78.38657346,38.14814262,992,1103,51306,15662,35644,12323,2007,2377,18476,29971,58863,23028,27885,17829,63629,32676,53313,25946,202,182,2.849681854,3.894161224,2.390898943,2.395918846,3.619909525,3.112957478,2.865833044,3.715896845,3.574521303,4.135165691,2.766857386,3.78882885,2.743049383,3.006519079,75601,12.45662022,5.456689835,51.74425125,63.67639923,12.62395954,2.562669992,22.38997078,9.103059769,2.011140108,69.84957886,40.91365051,-0.039403599,1150,26.27705002,56.05020905,12.24458981,0.990059972,10.01924992,31.66675949,14.26961994,1.41821003,41.19419861,52.54850006,77.23989868,0.403442889,Bajo
80.22189976,32.81254992,47.40934968,18.34617704,1.19090816,0.241015037,39.00132338,50.90706859,76.60923971,17.2130239,82.76087193,32.93486056,98.5680774,66.11855978,81.41280791,49.47342138,733,746,835,342,494,191,12,3,406,530,798,179,862,343,1026,688,848,515,2179,1848,3.062832594,3.801856279,2.547727823,2.923377514,3.605389357,3.829865694,3.304699898,4.144575596,3.268480778,3.979824066,3.037762403,3.738348246,3.017957211,3.03347373,1241,17.95775032,4.247099876,63.84976959,55.60031891,3.654489994,14.95016956,66.4451828,9.966779709,1.661129951,46.1794014,30.2325592,0.114713103,1012,35.81710052,56.13887024,3.217609882,0.931410015,3.640980005,22.4108696,64.77561951,1.524129987,38.39229965,50.73759842,79.22409821,0.283196807,Medio
83.72728805,38.25236388,45.47492564,13.2563591,1.857978478,1.158374362,42.70026353,49.66883123,89.23055779,46.60541026,65.50842796,25.96657914,96.98364773,67.8081149,85.58526653,51.03901027,555,585,25602,11697,13905,4054,568,354,13057,15188,27285,14251,20031,7940,29656,20734,26170,15607,474,282,3.344843626,4.082359791,2.719042778,2.952753067,3.96997571,3.549367428,3.429505587,4.048292637,3.768357992,4.637737751,3.296226501,3.946761847,3.272197008,3.487757921,37910,20.58650017,9.282649994,70.58650208,58.41202927,15.08216953,3.7421,8.925410271,14.79139996,2.085969925,77.50948334,56.40961075,0.527548015,695,40.91830826,60.10678101,21.31936073,0.0429,36.97811127,31.55365944,24.13497925,4.730380058,48.6529007,59.49250031,82.5943985,0.3419258,Medio
80.21553734,39.24498308,40.97055495,14.09000605,1.843713783,3.850742802,37.27010955,41.47372092,83.92792273,40.79969381,71.04451759,28.08217595,94.30554338,63.34511424,82.05925112,53.11494596,734,550,1846,903,943,324,42,89,858,954,1931,939,1635,646,2170,1458,1888,1222,1967,1611,3.323109388,4.040257931,2.622786999,2.510560513,3.936968088,3.824542999,3.320568323,4.155353546,3.640929461,4.577530861,3.208699465,3.970858574,3.249909878,3.419848919,3911,12.15964031,6.87898016,71.76426697,47.12350082,32.56705093,6.513410091,16.66666985,48.08428955,9.674329758,83.23754883,70.88121796,1.032943964,403,36.38504028,52.48749161,35.07067108,0.294380009,26.60577965,19.82885933,17.11071968,8.468580246,46.78450012,57.76160049,80.95929718,0.400442809,Alto
79.22733473,22.9834565,56.2438786,20.35312802,0.193543045,0.2259942,44.4494755,35.30127152,92.34846484,20.42703895,38.27833141,33.66149389,99.58046211,49.61616738,79.42087778,43.37376522,782,1108,2172,630,1542,558,5,6,1218,968,2531,560,1049,923,2730,1360,2177,1189,1902,1716,2.688952684,3.748868227,2.260782003,2.512540579,3.229281902,3.592015505,2.695136786,3.959305048,3.701356649,3.744804859,2.655802965,3.748937368,2.682495117,2.737779856,3187,15.38090992,8.950619698,75.79557037,43.04988861,14.54047012,4.389570236,0.685869992,3.566529989,0.960219979,37.99726105,28.94375992,-0.159264997,1246,42.25117111,44.35538101,14.89645958,0.834999979,0.534399986,14.82966042,0.500999987,0.40079999,41.77640152,54.15000153,80.86060333,0.299648315,Bajo
82.90038307,33.21488556,49.68549609,15.12448192,0.457591238,1.517543755,39.74208206,18.59117768,88.03331814,38.34102658,72.635779,27.22630136,98.02486521,55.11918927,83.35797429,51.54070313,600,734,8061,3230,4831,1471,44,148,3865,1808,8560,3728,7063,2647,9532,5360,8106,5012,1224,964,3.017565727,3.955137253,2.388979435,2.258096695,3.681635857,3.799106598,3.005974531,4.061244488,3.320928812,4.401283264,2.903035641,3.880047798,3.001176357,3.156326771,12249,25.16605949,9.897740364,74.14463043,29.71670914,9.170900345,12.41963005,33.23181152,35.53300095,9.475469589,94.68697357,82.67343903,1.228399992,312,38.4535408,29.46429062,9.145279884,1.595010042,30.08326912,26.70597076,20.64718056,8.618749619,50.90330124,61.81890106,84.05660248,0.348976314,Alto
85.43043568,25.25555962,60.17487645,12.02550977,1.316890121,1.227164455,35.97220094,32.20544546,91.20781853,31.10528831,51.28014587,32.13502405,97.45594549,51.26863127,86.74732577,41.6063994,475,1023,6160,1821,4339,867,95,88,2594,2322,6577,2243,3698,2317,7028,3697,6255,3000,1393,1296,2.869921446,3.990789413,2.397946835,2.388307571,3.57757473,3.395213127,2.861682653,4.017245293,3.67981267,4.21271944,2.810561419,3.89029026,2.826770067,3.067575216,6049,18.87570953,10.7494297,68.72099304,40.43643188,18.04361916,15.00329971,9.781889915,16.32518005,2.11500001,65.96166229,57.2372818,0.511247873,706,34.80319977,41.37319183,17.40159988,3.432970047,0.858240008,26.4985199,5.743040085,1.394659996,38.87939835,50.28699875,76.63089752,0.345557004,Medio
69.69960773,29.19521504,40.50439298,18.1189537,3.927617893,8.253820986,21.09323892,71.04975167,75.87729757,38.08707473,57.50379509,24.1022058,87.81856214,60.22639517,73.62722557,37.67341722,1234,863,3896,1632,2264,1013,220,461,1179,3971,4241,2129,3214,1347,4908,3366,4115,2106,1632,1342,3.443116903,4.132450104,2.943935394,2.628276348,4.033980846,3.539470911,3.469247103,4.17957449,3.825674295,4.703145027,3.276224852,3.97432375,3.260921717,3.58015132,7514,10.41547012,2.318840027,47.15681076,74.31461334,14.04860973,5.45347023,6.046239853,20.56905937,3.260230064,85.53646088,67.10137177,0.155751094,986,20.24095917,79.3338089,14.4682703,0.19844,33.1112709,19.2062397,4.620840073,3.435060024,32.98709869,43.68610001,69.70220184,0.389986813,Medio
85.40851595,27.14648366,58.26203227,13.70178312,0.604023039,0.285677891,33.78914661,66.65024369,94.22936614,16.15899841,57.09928132,28.26684569,99.11029895,62.12872767,86.01253897,39.54270561,476,949,22869,7269,15600,3669,162,76,9047,17846,25231,4327,15289,7569,26538,16636,23031,10588,543,481,3.030839682,3.88467598,2.632100821,2.73137641,3.797935963,3.349822998,3.034385443,4.36244154,3.59412384,4.236254692,2.988527775,3.747997999,3.009592056,3.198447466,22976,11.48316002,5.470940113,67.61846161,68.22335815,10.94777966,6.073500156,25.66731071,20.23210907,1.837520003,61.19921875,44.08124161,0.178502604,966,32.30828094,73.70630646,6.718699932,0.602310002,0.504750013,17.8656292,34.64736938,0.755010009,33.96080017,44.97949982,72.32129669,0.354814798,Medio
76.70392063,29.13464749,47.56927192,21.34522647,1.236471534,0.714381365,46.79345673,32.05505373,83.56057424,23.24061908,74.75924354,36.45286418,98.04914673,62.62271729,77.94039221,43.02590357,928,866,3177,1207,1970,884,51,30,1938,1328,3461,963,3097,1510,4061,2594,3228,1782,1741,1490,3.092800856,3.887167931,2.604924917,2.789370298,3.548057318,3.819903135,3.190641642,4.267066479,3.398365974,4.054162979,3.027683735,3.804367065,3.043953419,3.150915623,4224,18.72005081,7.730669975,75.08556366,42.54261017,17.72039032,17.00801086,29.0293808,18.34371948,2.137130022,61.26446915,34.90650177,0.448114306,753,43.98833847,43.01676178,19.11585999,6.242410183,1.02015996,13.38525009,30.55623055,1.797430038,41.21680069,53.20000076,79.78150177,0.332279503,Medio
77.18165134,32.06731816,45.11433244,16.86424911,2.059836499,3.894263133,28.89636957,51.73001064,79.79757972,33.47123774,66.88319097,22.32247997,94.04590047,58.05298171,79.24148781,45.47241287,901,767,31002,12880,18121,6774,827,1564,11607,20778,32052,13444,26865,8966,37775,23318,31829,18265,396,250,3.13617444,3.970314026,2.542533636,2.411739111,3.891652822,3.57501173,3.221587896,3.944633245,3.408834457,4.416566849,3.010241508,3.84690237,3.054985762,3.292799473,53295,14.80426979,4.910069942,56.67189026,66.2276001,16.5741291,6.229589939,13.96963024,30.10287094,4.24559021,73.87329102,61.16917038,0.403103113,792,29.53797913,63.60334015,17.13865089,0.242210001,25.21648026,20.3724308,17.94602966,5.131840229,40.61380005,51.24840164,75.2947998,0.418848693,Medio
69.00959594,17.05956761,51.95002556,21.2485373,2.793562971,6.948303431,24.48871603,39.43834728,80.66246193,22.00861609,41.43054239,20.13327239,90.25813393,39.02988743,71.80315899,33.02563627,1262,1338,47099,11643,35456,14502,1907,4742,16714,26917,55052,15021,28276,13741,61601,26638,49006,22540,229,284,2.602063179,3.909557819,2.17385149,2.270704269,3.472085476,3.210184574,2.606150866,3.683236361,3.467117548,4.043316364,2.527882576,3.7945292,2.50188756,2.775299788,76296,12.34805012,3.983099937,48.86756897,40.60108185,16.9769001,4.051239967,11.89641953,20.9679203,2.463589907,62.61906815,49.26092148,-0.112790696,1208,25.19651985,50.31389999,17.46573067,0.48695001,13.5759201,12.58635044,11.20785046,4.505010128,32.02090073,42.69010162,68.71060181,0.424965501,Bajo
72.70544008,18.1287741,54.57666516,22.37814516,2.106640674,2.809774131,28.81167472,41.18911766,87.06958284,23.20821711,47.11874128,20.03651204,95.08358499,41.62171396,74.81208074,34.78484239,1119,1272,5121,1277,3844,1576,148,198,2029,2901,6133,1635,3319,1411,6698,2932,5270,2450,1492,1459,2.685301304,3.958143234,2.263313532,2.325708151,3.47282362,3.203360558,2.659680367,3.955315351,3.428202391,4.345840931,2.602277279,3.843162298,2.610232592,2.843413591,8220,13.80550003,4.059460163,63.3830719,51.82482147,26.66328049,13.66176033,25.54595947,18.89283943,4.87556982,70.28948975,52.2092514,0.4735156,735,26.66848946,51.91175079,19.10374069,4.064260006,0.90447998,16.23954964,18.30888939,4.359149933,33.59489822,43.27930069,68.90769958,0.369055986,Medio
83.19323566,32.68960599,50.50362945,13.44378293,1.030990481,2.331990935,33.98376293,10.33653961,91.4087377,37.13916746,55.85186774,34.46228014,96.63701832,49.87876629,84.22422612,55.31924474,579,749,3494,1373,2121,565,43,98,1427,434,3839,1560,2346,1447,4059,2095,3537,2323,1695,1423,2.827927589,3.959953547,2.092376947,2.031434059,3.563209295,3.787741899,2.759130955,4.01629734,3.59128356,4.183783054,2.723411322,3.904875278,2.794106483,2.969167709,5608,19.70841026,6.357860088,62.27545166,16.33381081,16.74382973,3.163579941,14.8148098,9.953700066,4.475309849,88.81172943,69.05863953,0.402634799,793,32.24232101,16.12116051,19.56389046,3.943890095,23.42635918,27.53918076,14.00691032,3.53730011,45.54410172,56.8146019,81.05660248,0.341397703,Medio
58.17431445,7.977582939,50.19673109,25.22574961,5.833502114,10.76643392,18.249104,37.28551267,70.75458214,19.15281713,16.70800572,27.12992346,83.40006329,26.80152302,64.00781668,19.96964631,1737,1925,10501,1440,9061,4554,1053,1943,3294,6730,12772,3457,3016,4897,15055,4838,11554,3605,1056,1401,2.353607893,3.745343685,2.132975817,2.071006536,3.13207531,2.74723053,2.374526501,3.328906059,3.565277576,3.23694396,2.269541979,3.665976286,2.139846325,2.39202261,15444,7.210909843,3.03553009,40.69681168,43.32426834,5.40681982,1.128610015,1.627300024,5.354330063,2.073489904,53.12335968,47.50656128,-0.68689239,1737,15.67413998,44.94070816,3.64199996,0.766950011,9.221229553,10.26054001,1.489549994,1.20520997,13.18169975,19.9822998,43.40779877,0.457381904,Muy bajo
79.25077872,33.62936895,45.62141001,17.06966311,0.960824639,2.718733624,28.49003003,53.06082589,89.51729007,45.33464931,60.40276991,37.63367519,96.32044168,61.61274148,80.21160332,45.80158383,780,724,10863,4610,6253,2340,132,373,3905,7273,12270,6214,8279,5158,13203,8445,10995,6278,1032,750,3.374477863,4.243928432,2.729043961,2.714984894,4.236838341,3.746636391,3.303995371,4.25407505,3.978730202,4.60024786,3.264512062,4.126095772,3.334638834,3.592101336,19438,19.09069061,7.158780098,70.81648254,50.15433121,33.80759048,6.571819782,10.29810047,51.33243179,5.578139782,84.03341675,85.38844299,1.183398008,332,30.08122063,65.45963287,33.48508072,6.999120235,23.57871056,19.85928917,6.414569855,6.523200035,45.57749939,56.19269943,79.32759857,0.381400585,Alto
90.01271969,52.44158742,37.57113218,9.210108966,0.393745396,0.383425946,36.70668164,41.51182082,91.36046124,34.02366828,87.63660998,42.5044379,99.22282857,74.02311983,90.40646509,67.16261152,219,294,7742,4511,3231,792,34,33,3157,3570,7858,2926,7538,3656,8534,6367,7776,5777,1252,767,3.408836365,3.944372892,2.649148703,2.891376019,4.039791584,3.916546345,3.426997423,4.365983009,3.554710388,4.277569294,3.363577604,3.897631168,3.394142866,3.476866484,12530,20.26927948,6.498720169,66.35250854,48.5235405,18.55124092,5.335690022,33.6749115,35.1943512,6.113070011,91.94345856,59.92932892,0.869436383,475,35.02526093,53.49518967,16.71425056,3.169300079,26.8453598,22.66580009,44.92422867,8.222419739,51.71260071,62.99489975,85.59249878,0.319725186,Alto
81.13103601,21.32580066,59.80523825,13.86649907,2.86053773,2.141927183,38.932728,34.64689711,88.79312802,23.18675117,37.61895828,22.793326,94.99753579,45.23263046,83.99157365,39.13401659,687,1155,13881,3649,10232,2372,489,366,6661,5928,15192,3967,6436,3900,16253,7739,14370,6695,840,886,2.6481812,3.775288343,2.245874405,2.234941006,3.267691851,3.262971878,2.639716148,3.662321091,3.572256804,4.02653265,2.589243889,3.701602221,2.558349371,2.76102972,15690,17.45511055,7.822780132,70.30352783,46.44997025,16.02422905,2.78083992,3.46916008,2.973570108,0.743390024,60.54515076,29.98348045,-0.0292292,1138,39.5981102,44.35578918,14.56855965,4.284870148,0.206860006,17.48521042,2.600470066,0.059099998,40.31000137,53.43909836,80.53829956,0.346586704,Bajo
